time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-04-10 09:17:14,1652075268,Mj180Shiva,6 cars,0,0,#contestalert #parkwheels #parking #challenge,"hyderabad, india",1652075268
2020-04-10 09:00:14,999342579790557194,MBTA_Parking,availability 00 alewife 2312 free spaces 1 full beverly 378 6 braintree 806 0 quincy adams 674 1 route 128 2577 0 salem 660 2 wonderland 1416 1 woodland 529 1,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 08:36:18,993382986555867141,Reema04635016,spotted6 cars s screenshot  join ,0,1,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,993382986555867141
2020-04-10 08:33:03,1232155497203216385,GoutamOjha12,anstotal 6 cars tagging,0,1,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,1232155497203216385
2020-04-10 08:29:50,78438037,i_buddie,running never stop  united arab emirates,0,0,#running #nikerunning #nike #fitness #stayhealthy #staysafe #parking #iphonex #mydubai #pinoy #ibudzlife,"dubai, united arab emirates",78438037
2020-04-10 07:44:30,1234151694,pacogamescom,funny parking great aiming parking game shoot car finish parking place watch fuel limited number tries play free play,1,0,#gaming #actiongames #arcade #car #html5 #mouse #parking #puzzle #upgrade,,1234151694
2020-04-10 07:33:57,1136495538751397888,Nehathegreat1,found 6 cars join,6,8,#contestalert #parkwheels #parking #challenge,"rajasthan, india",1136495538751397888
2020-04-10 07:28:12,97671595,adefry,maybe mps put hands pockets like staff years work,0,0,#nhs #parking,"england, united kingdom",97671595
2020-04-10 07:27:55,3001390075,taruns642, 6  cars join,0,0,#contestalert #parkwheels #parking #challenge,"karnal, haryana",3001390075
2020-04-10 07:24:24,616000350,Dhyani1811,six cars,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"delhi, india",616000350
2020-04-10 06:59:03,922999217160720384,Nitin_Roshan_,total 6 cars tagging,1,3,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,india,922999217160720384
2020-04-10 06:32:45,917297369263362049,pari0275,6 cars tag,0,5,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"dahisar east, mumbai",917297369263362049
2020-04-10 06:00:24,1171789465162932224,imPalak18, 6  cars join,3,6,#contestalert #parkwheels #parking #challenge,"indore, india",1171789465162932224
2020-04-10 05:47:24,124517092,nekkantitsayz,6 cars join,0,6,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"hyderabad, india",124517092
2020-04-10 05:23:32,1102757682358870016,TritonLogistic1,apologizes turning away,0,1,#burger #king #operator #truck #driver #drive #thru #burgerking #truckers #truckdriver #freight #cargo #transportation #highway #road #parking #drivethru,"chicago, il",1102757682358870016
2020-04-10 05:22:29,1111675390324404224,MeghnaJ46032597,6 cars join us,0,5,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,indai,1111675390324404224
2020-04-10 05:04:08,1252026529,Seemajain515,6 car hidden picture,0,4,#challenge #parking #parkwheels,"jaipur, rajasthan, india",1252026529
2020-04-10 04:27:20,2703641316,Kjainkjain,ans total 6 cars tagging,1,5,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"mumbai, india",2703641316
2020-04-10 04:11:59,1142063381232283650,Shailes01893067,found cars hidden picture join,2,5,#contestalert #parkwheels #parking #challenge,"bhilwara, (rajasthan).  mumbai",1142063381232283650
2020-04-10 03:29:04,858735005006213122,ankitraj2606,6 cars join guyz,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,देवघर ,858735005006213122
2020-04-10 03:18:45,232038528,sunitakatyal,six cars,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,delhi,232038528
2020-04-10 03:14:54,2168195778,sarah_khan_05,6 cars join,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"mumbai, india",2168195778
2020-04-10 03:14:41,1158989223044603904,giri_bivas,6 cars join,0,2,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,1158989223044603904
2020-04-10 02:29:59,300320695,iOptimizeRealty,nt forget parking looking lease office space,0,0,#cre #parking,"commack, ny",300320695
2020-04-10 01:56:37,1195054295999074304,satyapaljain_86,found 6 cars hidden picture join,2,3,#contestalert #parkwheels #parking #challenge,"mumbai, india",1195054295999074304
2020-04-10 01:33:52,1118671262,rehanak55,spotted6 cars s screenshot join,0,3,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,mumbai (virar) ,1118671262
2020-04-10 01:04:19,20175296,swel,everyone needs art lives fooling around making dashboard cards accompany housemate s dashboard dinner delivery sleeping homeless parking lot,0,1,#homeless #parking #lot #dashboard,,20175296
2020-04-10 00:00:44,1227021607694036992,BollardsFirst,still installing bollards covid19 call secure property thru lockdown,0,0,#brick #bollards #parking #venli #smartfurniture,16 riverview st. avondale heig,1227021607694036992
2020-04-09 20:00:44,447695333,SKchandan07,ans total 6 cars join,1,2,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,kolkata,447695333
2020-04-09 19:59:54,1194310568200548352,Toon_Dreessen,message leadership canada  leading urbanist open streets parks makes,10,27,#ottcity #places #people #parking,"ottawa, on ",1194310568200548352
2020-04-09 19:57:00,288526823,davelindon10,updating app show parking longer enforced one thing seems ve increased prices parking,0,0,#vancouver #covid #paybyphone #parking #yvr,"vancouver, british columbia",288526823
2020-04-09 19:51:46,1705267112,TOStevefor3,rt  highline beta invests chargelab ev charging infrastructure everyone ,0,0,#electricvehicles #evs #chargingstations #charginginfrastructure #software #proptech #parking #investment #sustainability,toronto,1705267112
2020-04-09 19:51:06,3300827461,getparkplus,parallel angled reverse end debate orientation info via,0,0,#parking #angledparking #parallelparking #parkingmanagement,"calgary, alberta",3300827461
2020-04-09 19:48:32,1705267112,TOStevefor3,rt  chargelab offers 0 electric vehicle chargers amp zevip,0,0,#multifamily #buildings #workplaces #electricvehicles #electriccars #evs #apartmentbuildings #parking #propertymanagers #canada #sustainability #governmentincentives,toronto,1705267112
2020-04-09 19:47:40,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,0,0,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #apartmentbuildings,toronto,1705267112
2020-04-09 19:22:45,76926140,parkingtoday,check latest april 2020 issue read latest neil golson  reserving seat parking smart city table ,0,1,#parking #smartparking #mobility #parkingmagazine #parkingtechnology #technology,"los angeles, ca usa",76926140
2020-04-09 19:12:35,76926140,parkingtoday,latest  nyc s changed streets one spot traffic speeds 288 plentiful cleaner air shift habits offers glimpse city could like without much congestion ,0,0,#parking #mobility #transportation,"los angeles, ca usa",76926140
2020-04-09 19:05:15,46755413,CityOfRedmond,completed study looks downtown used amp managed take look results study amp provide feedback potential changes manage downtown parking resources,0,0,#redmond #parking,"redmond, wa usa",46755413
2020-04-09 19:00:13,216844244,modo_carcoop,reminder members living parking downtown kelowna streets continues free charge time limits place allow turnover important spaces front businesses customers,0,1,#kelowna #okanagan #parking,"vancouver, bc",216844244
2020-04-09 18:35:35,1032933344726605824,DeepikaMehta93,ans 6 hidden cars tag,0,1,#contestalert #parkwheels #parking #challenge,"mumbai, india",1032933344726605824
2020-04-09 18:33:25,1230048427251101697,EmpathJourneys,list could go least mile fees people   make love,0,1,#parking #urine #toilet #seats #clean #permanent #introverts,canada,1230048427251101697
2020-04-09 18:04:00,479611157,UNCCDean,check email important message chancellor dubois,2,8,#parking,"charlotte, nc",479611157
2020-04-09 18:01:58,1135245969648476165,MikeFish183,women could nt find parking space big enough fit smart car,0,0,#parking,gateshead,1135245969648476165
2020-04-09 17:43:21,102607377,Klvn88,using month april asking reasonable asking go beyond,0,1,#covid19 #socialdistancing #beresponsible #customerservice #corporatesocialresponsibility #parking #stayhomesaveslives,"richmond, british columbia",102607377
2020-04-09 17:28:54,88129814,ImParshya19,answer 6 cars guys join,0,0,#parkwheels #parking #challenge #contestalert,"bengaluru, india",88129814
2020-04-09 17:24:35,76926140,parkingtoday, installs 40 smart ev charging stations two cuesta college campuses ,0,1,#ev #parking #electricvehicle #evcharging #mobility #parkinggarages #parkingtoday,"los angeles, ca usa",76926140
2020-04-09 17:23:20,1109174739669401602,MeenuVJ23,6 hidden cars tagging,0,2,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"chennai, india",1109174739669401602
2020-04-09 17:12:59,83885402,GTECHNAinc,check specific news,0,1,#parking #mobility,"montréal, québec",83885402
2020-04-09 16:51:41,802178510207025152,jinijony08,ans total 6 cars join,5,7,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"मुंबई, भारत",802178510207025152
2020-04-09 16:51:11,1235713141947973639,benrosun, disgusting enforcement similar prey society,0,0,#covid2019 #parking #officers #heartless #vultures #vulnerability,"uk, france, belgium ",1235713141947973639
2020-04-09 16:48:02,251824539,A_LaMothe,bring drink opinions happiest happy hours,3,1,#parking,"seattle, wa",251824539
2020-04-09 16:44:33,526184989,gravity_more,6 cars hidden picture,0,0,#parkwheels #parking #challenge,,526184989
2020-04-09 16:30:05,999342579790557194,MBTA_Parking,availability 30 pm alewife 2279 free spaces 2 full beverly 380 5 braintree 732 10 quincy adams 634 7 route 128 2571 0 salem 655 3 wonderland 1389 3 woodland 508 5,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 16:22:16,803270918982238208,artgalleryny1,fishkin park landscape original painting  ,1,0,#love #father #park #landscape #fatherhood #parking #fishkin #contemporaryart #painting #art #paintingwarhammer #artist #paintings #artwork #paintingoftheday #paintingart #paintingstudio #paintingfun #homedecor,"new york, usa",803270918982238208
2020-04-09 16:16:00,1223113699478556673,Imbakkia,ans 6 hidden cars tag,0,0,#contestalert #parkwheels #parking #challenge,india,1223113699478556673
2020-04-09 16:06:36,890875417,iamNedu91,ans 6 cars hidden tag,0,0,#contestalert #parkwheels #parking #challenge,india,890875417
2020-04-09 16:03:35,1003532075222233088,avinashmp73,make lanes make lanes,0,0,#parking #cars #walking #people #priorities,"delhi, india",1003532075222233088
2020-04-09 16:03:01,490012948,vijumicro1985,ans  6 cars ,1,5,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,ahmedabad,490012948
2020-04-09 16:01:00,999342579790557194,MBTA_Parking,availability 01 pm alewife 2278 free spaces 2 full beverly 379 5 braintree 732 10 quincy adams 636 6 route 128 2570 0 salem 655 3 wonderland 1388 3 woodland 508 5,0,1,#parking,"boston, ma",999342579790557194
2020-04-09 15:50:02,436710280,FurlaneGrant,great see business flowing developers really investing future technologies,0,0,#smartmobility #sustainablecities #parkingmanagement #parking #securitysystems #condominiums #apartmentliving #propertymanagment #c,toronto,436710280
2020-04-09 15:49:47,943171207762927616,sapnaarathor,6 car hidden picture,0,0,#challenge #parking #parkwheels,,943171207762927616
2020-04-09 15:47:56,142294425,AproposHeist,6 join guys,0,3,#parkwheels #parking #challenge,delhi,142294425
